Date,Open,High,Low,Close,Adj Close,Volume
2014-08-13,44.669998,44.779999,44.439999,44.560001,40.422623,49491900
2014-08-14,44.590000,44.709999,44.529999,44.630001,40.486118,33152100
2014-08-15,44.730000,44.830002,44.279999,44.509998,40.377266,66006100
2014-08-18,44.740002,44.939999,44.639999,44.939999,40.767334,38360500
2014-08-19,44.980000,45.169998,44.959999,45.150002,40.957840,33591600
2014-08-20,44.939999,45.139999,44.860001,45.060001,40.876194,30889600
2014-08-21,44.959999,45.040001,44.810001,44.869999,40.703835,35476300
2014-08-22,44.919998,44.990002,44.580002,44.750000,40.594978,45995800
2014-08-25,44.869999,45.099998,44.810001,45.080002,40.894341,31989900
2014-08-26,45.169998,45.380001,45.150002,45.349998,41.139263,45918400
2014-08-27,45.439999,45.580002,45.340000,45.580002,41.347912,34239100
2014-08-28,44.990002,45.180000,44.939999,45.130001,40.939697,38157700
2014-08-29,45.169998,45.240002,45.000000,45.060001,40.876194,39791500
2014-09-02,45.049999,45.060001,44.880001,44.990002,40.812698,48129000
2014-09-03,45.750000,45.790001,45.500000,45.580002,41.347912,51700200
2014-09-04,45.730000,45.830002,45.340000,45.459999,41.239056,41676700
2014-09-05,45.540001,45.849998,45.419998,45.849998,41.592842,53035700
2014-09-08,45.680000,45.720001,45.220001,45.310001,41.102989,50222700
2014-09-09,45.040001,45.139999,44.560001,44.750000,40.594978,85940600
2014-09-10,44.330002,44.639999,44.230000,44.560001,40.422623,57439600
2014-09-11,44.250000,44.330002,44.189999,44.259998,40.150471,70622500
2014-09-12,43.990002,44.000000,43.639999,43.790001,39.724117,85785600
2014-09-15,43.660000,43.709999,43.439999,43.570000,39.524548,68507800
2014-09-16,43.529999,44.439999,43.500000,44.139999,40.041611,97318600
2014-09-17,44.200001,44.270000,43.720001,43.730000,39.669685,76121700
2014-09-18,43.869999,43.950001,43.730000,43.790001,39.724117,50513900
2014-09-19,43.919998,43.970001,43.349998,43.459999,39.424763,88033100
2014-09-22,43.080002,43.130001,42.610001,42.799999,38.826035,83094000
2014-09-23,42.700001,42.900002,42.500000,42.560001,38.608322,82990700
2014-09-24,42.869999,43.259998,42.660000,43.169998,39.161678,55218900
2014-09-25,42.509998,42.529999,42.119999,42.230000,38.308968,68810700
2014-09-26,42.270000,42.570000,42.209999,42.419998,38.481316,54551800
2014-09-29,41.369999,41.770000,41.360001,41.560001,37.701176,74208400
2014-09-30,41.450001,41.639999,41.360001,41.560001,37.701176,87704500
2014-10-01,41.340000,41.380001,40.700001,40.709999,36.930084,109933300
2014-10-02,40.860001,41.220001,40.369999,40.930000,37.129662,92880600
2014-10-03,41.080002,41.389999,40.889999,41.279999,37.447166,61010900
2014-10-06,42.119999,42.160000,41.810001,41.820000,37.937027,84259600
2014-10-07,41.759998,41.869999,41.450001,41.450001,37.601379,41767500
2014-10-08,41.529999,42.150002,41.060001,42.070000,38.163815,90901600
2014-10-09,41.900002,41.950001,41.270000,41.410000,37.565094,82942800
2014-10-10,40.959999,41.099998,40.470001,40.509998,36.748665,104177200
2014-10-13,41.200001,41.500000,40.900002,40.919998,37.120590,89761000
2014-10-14,41.060001,41.419998,40.840000,41.160000,37.338306,71636700
2014-10-15,40.599998,40.810001,39.779999,40.639999,36.866585,122284500
2014-10-16,39.700001,40.720001,39.680000,40.270000,36.530945,101076200
2014-10-17,40.709999,41.000000,40.480000,40.720001,36.939163,73616400
2014-10-20,40.680000,40.889999,40.590000,40.840000,37.048023,50853900
2014-10-21,40.759998,41.169998,40.730000,41.009998,37.202240,49877200
2014-10-22,40.959999,41.040001,40.599998,40.740002,36.957306,50711600
2014-10-23,40.840000,40.970001,40.680000,40.730000,36.948238,43661600
2014-10-24,40.770000,41.220001,40.740002,41.020000,37.211311,43721100
2014-10-27,40.369999,40.759998,40.279999,40.700001,36.921021,44793200
2014-10-28,41.189999,41.639999,41.180000,41.520000,37.664883,73890500
2014-10-29,41.910000,42.020000,41.320000,41.580002,37.719315,75308700
2014-10-30,41.660000,42.139999,41.660000,41.970001,38.073105,54208200
2014-10-31,42.160000,42.330002,42.000000,42.150002,38.236385,108786100
2014-11-03,42.009998,42.040001,41.700001,41.799999,37.918888,59606600
2014-11-04,41.849998,41.880001,41.549999,41.840000,37.955173,41428100
2014-11-05,41.500000,41.549999,41.230000,41.470001,37.619530,48726600
2014-11-06,41.349998,41.410000,40.939999,40.959999,37.156876,52054400
2014-11-07,41.080002,41.279999,41.009998,41.220001,37.392738,42327500
2014-11-10,41.660000,41.689999,41.299999,41.330002,37.492527,45891600
2014-11-11,41.200001,41.360001,41.139999,41.290001,37.456234,28395000
2014-11-12,41.310001,41.500000,41.169998,41.209999,37.383663,25122300
2014-11-13,41.389999,41.410000,40.990002,41.099998,37.283871,30709800
2014-11-14,41.029999,41.459999,41.000000,41.439999,37.592312,47386400
2014-11-17,41.090000,41.090000,40.919998,41.000000,37.193172,38237800
2014-11-18,41.060001,41.250000,41.049999,41.220001,37.392738,23114500
2014-11-19,41.090000,41.360001,40.910000,41.200001,37.374596,49215300
2014-11-20,41.169998,41.320000,41.099998,41.130001,37.311096,28926200
2014-11-21,42.189999,42.459999,41.980000,42.439999,38.499462,111455200
2014-11-24,42.209999,42.230000,42.049999,42.090000,38.181957,38061300
2014-11-25,42.160000,42.200001,41.790001,41.820000,37.937027,43794300
2014-11-26,42.189999,42.380001,42.150002,42.349998,38.417820,30953300
2014-11-28,41.869999,41.880001,41.480000,41.500000,37.646736,49144700
2014-12-01,41.049999,41.060001,40.740002,40.790001,37.002670,75105900
2014-12-02,40.910000,40.950001,40.740002,40.779999,36.993591,47273300
2014-12-03,40.880001,41.060001,40.840000,40.889999,37.093376,37508300
2014-12-04,41.080002,41.099998,40.869999,40.959999,37.156876,31459900
2014-12-05,40.759998,41.000000,40.669998,40.880001,37.084305,32496300
2014-12-08,40.610001,40.619999,40.220001,40.279999,36.540016,43437900
2014-12-09,39.799999,39.930000,39.669998,39.900002,36.195301,54564100
2014-12-10,39.790001,39.799999,39.270000,39.310001,35.660080,55591700
2014-12-11,39.139999,39.349998,38.919998,38.980000,35.360718,65853700
2014-12-12,38.900002,38.910000,38.330002,38.340000,34.780144,79274600
2014-12-15,38.419998,38.450001,37.590000,37.790001,34.281212,93921700
2014-12-16,37.369999,38.320000,37.230000,37.730000,34.226784,117074100
2014-12-17,37.349998,38.549999,37.310001,38.049999,35.013577,119530800
2014-12-18,38.630001,38.869999,38.310001,38.570000,35.492077,70091400
2014-12-19,38.639999,39.020000,38.630001,38.840000,35.740528,61239600
2014-12-22,39.310001,39.450001,39.230000,39.380001,36.237434,47398500
2014-12-23,39.060001,39.090000,38.799999,39.020000,35.906166,52339300
2014-12-24,39.090000,39.160000,38.919998,39.110001,35.988987,21433900
2014-12-26,39.470001,39.630001,39.389999,39.419998,36.274246,28723000
2014-12-29,39.430000,39.509998,39.180000,39.180000,36.053398,38964300
2014-12-30,39.130001,39.340000,39.119999,39.259998,36.127003,32332700
2014-12-31,39.470001,39.490002,39.209999,39.290001,36.154617,34940700
2015-01-02,39.189999,39.209999,38.669998,38.770000,35.676117,65010000
2015-01-05,38.520000,38.520000,38.020000,38.080002,35.041183,83166600
2015-01-06,38.090000,38.259998,37.720001,37.919998,34.893948,52066100
2015-01-07,38.570000,38.770000,38.439999,38.740002,35.648510,64948700
2015-01-08,39.310001,39.580002,39.259998,39.400002,36.255840,55081600
2015-01-09,39.520000,39.540001,39.150002,39.270000,36.136215,38547700
2015-01-12,39.150002,39.200001,38.900002,38.950001,35.841755,55381800
2015-01-13,39.450001,39.650002,38.970001,39.290001,36.154617,55565600
2015-01-14,38.860001,39.160000,38.759998,39.070000,35.952183,83761000
2015-01-15,39.590000,39.730000,39.099998,39.160000,36.034992,57441600
2015-01-16,39.130001,39.540001,39.070000,39.490002,36.338661,72675200
2015-01-20,39.410000,39.459999,39.220001,39.430000,36.283451,57588100
2015-01-21,39.759998,40.340000,39.740002,40.299999,37.084015,74714900
2015-01-22,40.509998,41.110001,40.320000,41.070000,37.792576,95318400
2015-01-23,40.820000,40.959999,40.740002,40.759998,37.507313,52278100
2015-01-26,40.630001,40.910000,40.570000,40.779999,37.525711,47264900
2015-01-27,40.299999,40.660000,40.290001,40.560001,37.323277,42525200
2015-01-28,40.459999,40.500000,40.009998,40.119999,36.918385,56698000
2015-01-29,40.070000,40.150002,39.720001,40.119999,36.918385,53124400
2015-01-30,39.299999,39.549999,39.020000,39.020000,35.906166,103745400
2015-02-02,39.529999,39.869999,39.439999,39.720001,36.550308,50443600
2015-02-03,40.160000,40.520000,40.110001,40.470001,37.240459,47786100
2015-02-04,40.419998,40.639999,40.209999,40.270000,37.056412,34900700
2015-02-05,40.150002,40.540001,40.139999,40.509998,37.277260,32092100
2015-02-06,40.509998,40.509998,39.709999,39.820000,36.642319,63939100
2015-02-09,39.689999,39.889999,39.680000,39.759998,36.587109,35632500
2015-02-10,39.630001,39.720001,39.500000,39.660000,36.495094,46949400
2015-02-11,39.340000,39.490002,39.099998,39.369999,36.228237,44240300
2015-02-12,39.799999,40.270000,39.770000,40.209999,37.001198,55855400
2015-02-13,40.430000,40.689999,40.430000,40.669998,37.424488,44640000
2015-02-17,40.549999,40.599998,40.240002,40.580002,37.341675,30152000
2015-02-18,40.380001,40.639999,40.270000,40.570000,37.332470,34687500
2015-02-19,40.240002,40.610001,40.200001,40.400002,37.176041,38785800
2015-02-20,40.250000,40.730000,40.160000,40.669998,37.424488,32542700
2015-02-23,40.419998,40.459999,40.169998,40.259998,37.047211,34091700
2015-02-24,40.480000,40.959999,40.259998,40.840000,37.580933,64607900
2015-02-25,40.720001,40.869999,40.669998,40.759998,37.507313,28592500
2015-02-26,40.810001,40.869999,40.700001,40.770000,37.516514,25889800
2015-02-27,40.689999,41.000000,40.689999,40.740002,37.488907,43207600
2015-03-02,40.639999,40.709999,40.529999,40.680000,37.433701,36669900
2015-03-03,40.439999,40.490002,40.349998,40.369999,37.148434,40406100
2015-03-04,40.049999,40.070000,39.759998,39.930000,36.743546,50094600
2015-03-05,40.000000,40.070000,39.740002,39.869999,36.688332,33714000
2015-03-06,39.540001,39.619999,39.169998,39.259998,36.127003,72516900
2015-03-09,39.240002,39.270000,39.110001,39.110001,35.988987,34915600
2015-03-10,38.520000,38.549999,38.220001,38.240002,35.188408,83451200
2015-03-11,38.470001,38.599998,38.360001,38.529999,35.455269,47978700
2015-03-12,39.040001,39.080002,38.709999,38.770000,35.676117,46829700
2015-03-13,38.470001,38.470001,38.070000,38.299999,35.243614,69885200
2015-03-16,38.680000,38.799999,38.599998,38.759998,35.666908,50569900
2015-03-17,38.799999,39.230000,38.759998,39.209999,36.081005,52616100
2015-03-18,39.119999,40.299999,39.040001,40.169998,36.964390,101964500
2015-03-19,39.799999,39.810001,39.369999,39.490002,36.338661,64499900
2015-03-20,39.869999,40.169998,39.840000,40.080002,36.881580,67345300
2015-03-23,40.160000,40.270000,40.000000,40.200001,36.992001,35360600
2015-03-24,40.250000,40.380001,40.200001,40.360001,37.139233,45280300
2015-03-25,40.349998,40.389999,39.689999,39.720001,36.550308,49779900
2015-03-26,39.529999,39.570000,39.189999,39.349998,36.209831,76980100
2015-03-27,39.360001,39.500000,39.279999,39.459999,36.311054,42042700
2015-03-30,39.919998,40.299999,39.900002,40.220001,37.010403,51535700
2015-03-31,39.970001,40.189999,39.849998,40.130001,36.927586,47508800
2015-04-01,40.450001,40.680000,40.360001,40.630001,37.387684,55310600
2015-04-02,40.980000,41.340000,40.900002,41.240002,37.949005,62389200
2015-04-06,41.630001,42.000000,41.590000,41.770000,38.436707,54678400
2015-04-07,41.680000,41.799999,41.549999,41.560001,38.243473,33279500
2015-04-08,42.520000,42.590000,42.200001,42.430000,39.044044,65023100
2015-04-09,42.680000,42.869999,42.529999,42.849998,39.430523,52128800
2015-04-10,42.660000,42.889999,42.630001,42.880001,39.458141,49899000
2015-04-13,42.959999,43.110001,42.610001,42.630001,39.228088,55031100
2015-04-14,42.730000,42.910000,42.540001,42.820000,39.402920,42264100
2015-04-15,42.810001,43.139999,42.730000,43.119999,39.678978,40254700
2015-04-16,43.240002,43.709999,43.169998,43.459999,39.991844,55057700
2015-04-17,42.549999,42.770000,42.450001,42.700001,39.292500,76688000
2015-04-20,42.650002,42.790001,42.619999,42.660000,39.255688,28698900
2015-04-21,43.020000,43.110001,42.889999,42.910000,39.485733,33309100
2015-04-22,43.200001,43.410000,43.090000,43.369999,39.909027,29271900
2015-04-23,43.259998,43.790001,43.240002,43.689999,40.203487,32056500
2015-04-24,43.869999,43.900002,43.779999,43.849998,40.350723,44030100
2015-04-27,44.020000,44.119999,43.930000,44.020000,40.507164,41819300
2015-04-28,44.040001,44.189999,43.900002,44.090000,40.571575,32441000
2015-04-29,43.650002,43.770000,43.419998,43.540001,40.065464,45752900
2015-04-30,43.189999,43.200001,42.869999,42.880001,39.458141,98330200
2015-05-01,43.090000,43.259998,42.869999,43.139999,39.697380,44928900
2015-05-04,43.160000,43.459999,43.139999,43.389999,39.927437,31314300
2015-05-05,43.189999,43.250000,42.910000,42.919998,39.494946,38738700
2015-05-06,42.980000,43.020000,42.310001,42.389999,39.007240,52439700
2015-05-07,42.139999,42.340000,42.060001,42.330002,38.952023,44347000
2015-05-08,42.820000,43.070000,42.689999,42.869999,39.448929,56822800
2015-05-11,42.820000,42.889999,42.419998,42.459999,39.071651,34705400
2015-05-12,42.130001,42.430000,42.099998,42.320000,38.942822,38432500
2015-05-13,42.709999,42.790001,42.369999,42.400002,39.016441,41156700
2015-05-14,42.689999,42.889999,42.630001,42.820000,39.402920,37071400
2015-05-15,42.820000,43.160000,42.689999,43.150002,39.706585,40940700
2015-05-18,42.910000,42.930000,42.689999,42.709999,39.301701,35279200
2015-05-19,42.810001,42.840000,42.700001,42.779999,39.366116,32065300
2015-05-20,42.689999,42.869999,42.540001,42.750000,39.338501,37659200
2015-05-21,42.439999,42.630001,42.380001,42.599998,39.200478,27575700
2015-05-22,42.820000,42.869999,42.650002,42.740002,39.329308,37907000
2015-05-26,42.470001,42.480000,41.930000,42.060001,38.703571,51008600
2015-05-27,41.730000,42.099998,41.660000,42.070000,38.712769,35464700
2015-05-28,41.430000,41.570000,41.279999,41.520000,38.206665,42689100
2015-05-29,41.450001,41.490002,41.070000,41.119999,37.838581,55645100
2015-06-01,41.139999,41.160000,40.869999,40.959999,37.691349,52509700
2015-06-02,40.919998,41.299999,40.860001,41.119999,37.838581,42012600
2015-06-03,40.939999,41.060001,40.810001,40.910000,37.645340,39291400
2015-06-04,40.549999,40.680000,40.270000,40.290001,37.074814,46637300
2015-06-05,39.980000,40.310001,39.910000,40.110001,36.909180,51982800
2015-06-08,40.169998,40.220001,40.060001,40.110001,36.909180,30425700
2015-06-09,39.939999,39.970001,39.810001,39.860001,36.679131,33384100
2015-06-10,40.240002,40.490002,40.220001,40.419998,37.194439,64828100
2015-06-11,40.340000,40.349998,40.130001,40.270000,37.056412,33808000
2015-06-12,40.250000,40.290001,40.119999,40.240002,37.028812,40975900
2015-06-15,39.759998,39.840000,39.669998,39.799999,36.623917,34097000
2015-06-16,39.650002,39.860001,39.570000,39.799999,36.623917,33605900
2015-06-17,39.810001,40.270000,39.580002,40.040001,36.844765,70505900
2015-06-18,40.349998,40.560001,40.279999,40.419998,37.194439,60019000
2015-06-19,40.220001,40.360001,40.060001,40.060001,36.863178,55891700
2015-06-22,40.750000,40.770000,40.590000,40.610001,37.369282,45009800
2015-06-23,40.799999,41.060001,40.790001,41.049999,37.774170,40579100
2015-06-24,41.000000,41.070000,40.750000,40.750000,37.498100,56107100
2015-06-25,40.500000,40.520000,40.279999,40.299999,37.360210,33663800
2015-06-26,39.950001,40.150002,39.889999,39.959999,37.045013,34721500
2015-06-29,39.290001,39.439999,39.029999,39.040001,36.192131,59610800
2015-06-30,39.740002,39.759998,39.480000,39.619999,36.729816,61266600
2015-07-01,39.840000,39.860001,39.500000,39.619999,36.729816,38622300
2015-07-02,39.830002,40.020000,39.750000,39.779999,36.878147,34085800
2015-07-06,38.720001,38.939999,38.520000,38.669998,35.849113,66892500
2015-07-07,37.939999,38.160000,37.410000,38.099998,35.320694,100698500
2015-07-08,37.080002,37.250000,36.720001,36.759998,34.078445,93899000
2015-07-09,37.900002,38.029999,37.480000,37.490002,34.755192,72889000
2015-07-10,38.430000,38.570000,38.189999,38.439999,35.635902,64726600
2015-07-13,38.689999,38.790001,38.599998,38.709999,35.886196,43846200
2015-07-14,38.520000,38.799999,38.480000,38.779999,35.951092,30252200
2015-07-15,38.529999,38.560001,38.290001,38.349998,35.552456,44039400
2015-07-16,38.759998,38.869999,38.650002,38.810001,35.978901,36217600
2015-07-17,38.869999,38.880001,38.689999,38.759998,35.932545,35714800
2015-07-20,38.389999,38.590000,38.220001,38.509998,35.700787,31707000
2015-07-21,38.680000,38.709999,38.490002,38.520000,35.710064,27625400
2015-07-22,38.200001,38.209999,37.930000,37.970001,35.200188,39326800
2015-07-23,37.950001,37.980000,37.570000,37.599998,34.857170,42787700
2015-07-24,37.290001,37.299999,36.869999,37.060001,34.356564,55194200
2015-07-27,36.439999,36.580002,36.270000,36.380001,33.726166,73051800
2015-07-28,36.639999,36.759998,36.400002,36.730000,34.050636,49701300
2015-07-29,36.820000,37.250000,36.709999,37.090000,34.384380,61119900
2015-07-30,36.680000,36.790001,36.490002,36.720001,34.041363,44051400
2015-07-31,37.070000,37.259998,36.970001,37.119999,34.412186,85020500
2015-08-03,36.669998,36.700001,36.360001,36.490002,33.828144,45674700
2015-08-04,36.810001,36.930000,36.520000,36.650002,33.976467,38618400
2015-08-05,36.980000,37.009998,36.570000,36.639999,33.967197,30785300
2015-08-06,36.450001,36.470001,36.220001,36.320000,33.670540,42182300
2015-08-07,36.320000,36.459999,36.220001,36.299999,33.652000,37027200
2015-08-10,36.520000,36.990002,36.480000,36.930000,34.236050,43071900
2015-08-11,36.040001,36.150002,35.779999,36.099998,33.466595,57854100
2015-08-12,35.450001,35.549999,35.250000,35.540001,32.947445,64540000
2015-08-13,35.549999,35.709999,35.419998,35.500000,32.910362,58165600
2015-08-14,35.570000,35.680000,35.490002,35.529999,32.938175,33435200
2015-08-17,35.020000,35.180000,34.950001,35.139999,32.576626,42609500
2015-08-18,34.750000,34.849998,34.639999,34.779999,32.242878,42639500
2015-08-19,34.500000,34.680000,34.049999,34.320000,31.816435,112308600
2015-08-20,33.869999,33.970001,33.700001,33.750000,31.288019,116628600
2015-08-21,33.290001,33.450001,32.709999,32.759998,30.370235,129140200
2015-08-24,30.530001,32.220001,30.000000,31.309999,29.026011,218802300
2015-08-25,33.259998,33.279999,31.719999,31.740000,29.424644,135001800
2015-08-26,32.509998,32.900002,31.910000,32.770000,30.379507,134618500
2015-08-27,33.410000,34.279999,33.400002,34.220001,31.723736,144856300
2015-08-28,33.700001,34.009998,33.590000,33.790001,31.325104,68659200
2015-08-31,33.529999,33.900002,33.240002,33.799999,31.334368,96762600
2015-09-01,32.810001,33.020000,32.360001,32.529999,30.157013,83635900
2015-09-02,33.040001,33.049999,32.630001,33.000000,30.592730,55551000
2015-09-03,33.060001,33.570000,33.009998,33.130001,30.713249,67468200
2015-09-04,32.509998,32.610001,31.950001,32.139999,29.795465,81962800
2015-09-08,33.020000,33.209999,32.860001,33.180000,30.759598,53584300
2015-09-09,33.779999,33.840000,32.990002,32.990002,30.583458,55621400
2015-09-10,33.080002,33.529999,33.000000,33.330002,30.898661,49745400
2015-09-11,33.240002,33.500000,33.169998,33.459999,31.019171,42195900
2015-09-14,33.349998,33.450001,33.150002,33.439999,31.000631,39313800
2015-09-15,33.400002,33.820000,33.360001,33.730000,31.269480,47693900
2015-09-16,34.279999,34.689999,34.230000,34.549999,32.029663,85209600
2015-09-17,34.279999,35.349998,34.259998,34.529999,32.011116,105902400
2015-09-18,34.130001,34.380001,33.689999,33.830002,31.362186,80905500
2015-09-21,33.840000,33.910000,33.639999,33.770000,31.306562,45318300
2015-09-22,33.040001,33.169998,32.880001,33.119999,30.703976,58874100
2015-09-23,32.990002,33.029999,32.599998,32.619999,30.240450,44721000
2015-09-24,32.099998,32.630001,31.940001,32.500000,30.129204,79880800
2015-09-25,32.939999,32.939999,32.349998,32.410000,30.045771,59861600
2015-09-28,32.139999,32.150002,31.610001,31.690001,29.378292,58659500
2015-09-29,31.820000,32.020000,31.639999,31.860001,29.535892,52829500
2015-09-30,32.689999,32.849998,32.480000,32.779999,30.388781,77179400
2015-10-01,33.049999,33.119999,32.709999,32.959999,30.555649,48402600
2015-10-02,32.810001,33.849998,32.689999,33.840000,31.371452,83904700
2015-10-05,34.230000,34.590000,34.169998,34.570000,32.048206,77869000
2015-10-06,34.450001,34.590000,34.320000,34.509998,31.992577,47313400
2015-10-07,35.360001,35.650002,35.160000,35.430000,32.845463,97905900
2015-10-08,35.220001,35.860001,35.180000,35.810001,33.197750,64163600
2015-10-09,36.169998,36.259998,35.770000,35.939999,33.318264,61563400
2015-10-12,36.000000,36.020000,35.630001,35.669998,33.067959,44030200
2015-10-13,35.250000,35.549999,35.060001,35.090000,32.530270,72241600
2015-10-14,35.340000,35.529999,35.240002,35.360001,32.780575,57724900
